id,Nome,FrequenciaAtividadeFisica,Sexo,Idade
133,Hugh,Weekly,Male,29
134,Joice,Monthly,Female,26
135,Gale,Seldom,Male,41
136,Sutherland,Daily,Male,46
137,Albina,Never,Female,26
138,Fran,Weekly,Female,36
139,Brock,Daily,Male,31
140,,Never,Male,33
141,Zara,Seldom,Female,28
142,Margarita,Monthly,Female,32
143,Britte,Never,Female,38
144,Fanchette,Never,Female,35
145,Alanson,Daily,,29
146,Orelie,Weekly,Female,47
147,Britte,Seldom,Female,29
148,Teena,Seldom,Female,30
149,Federica,Seldom,Female,40
150,Stephie,Monthly,Female,28
151,Batholomew,Often,Male,22
152,Erinna,Monthly,Female,44
153,Patrice,Often,Male,39
154,Read,Seldom,Male,42
155,Caesar,Often,Male,20
156,Caz,Once,Male,39
157,Amie,Seldom,Female,59
158,Munmro,Yearly,Male,55
159,Natalie,Seldom,Female,36
160,Nadean,,Female,
161,,Monthly,Male,29
162,Morrie,Never,Male,59
163,Pate,Once,Genderfluid,57
164,,Monthly,Male,55
165,,Yearly,Male,58
166,Mavra,Never,Bigender,43
167,Ellyn,Daily,Female,51
168,Raddy,Yearly,,55
169,Tiff,Often,Female,40
170,Bobbie,Never,Male,55
171,Marylinda,Never,Female,41
172,Chrystel,Daily,Female,24
173,Doti,Daily,Female,52
174,Jandy,Monthly,Female,46
175,Kimbra,Monthly,Female,37
176,Reid,Often,Male,50
177,Barthel,Never,Male,54
178,Sutherland,Often,Male,23
179,Trumaine,Monthly,Male,24
180,Ardra,Daily,Female,39
181,,Once,Female,27
182,Emery,Seldom,Male,45
183,Isaiah,Never,Male,29
184,Isaac,Seldom,Male,39
185,Dal,Once,Male,29
186,Garrott,Once,Genderfluid,21
187,,Daily,Male,32
188,Orland,Never,Male,45
189,Ula,Monthly,Female,39
190,,Yearly,Non-binary,22
191,Christabel,Monthly,Female,55
192,Charmian,Weekly,Female,29
193,Rowena,Monthly,Female,32
194,Barbabas,Daily,Male,52
195,Rois,Weekly,,37
196,Franciskus,Yearly,Male,56
197,,Once,Female,33
198,Linda,Monthly,,25
199,Ephrem,Often,Male,52
200,Austina,Once,Female,50
201,,Often,Male,29
202,Jeanie,Often,Female,33
203,Adriana,Daily,Female,45
204,Dalston,Yearly,Male,22
205,Vivian,Weekly,Agender,44
206,Renaud,Monthly,Male,22
207,Averell,Weekly,,41
208,Rickie,Monthly,Male,55
209,Cobby,Seldom,Male,50
210,Lilly,Once,Female,34
211,Merwyn,Daily,Male,34
212,Brandon,,Non-binary,
213,Timmie,Once,Male,34
214,Cirilo,Once,Male,33
215,Hale,Seldom,Male,56
216,Vito,Once,Male,40
217,Lilah,Seldom,Female,48
218,Mina,Weekly,Female,35
219,Courtnay,Once,Male,54
220,Graig,Daily,Male,47
221,Gabie,Weekly,Female,25
222,Fairlie,Once,Male,52
223,Philippa,Once,Polygender,56
224,Regina,Daily,Female,24
225,Coleen,Often,Female,33
226,Neall,Weekly,Male,29
227,Evin,Monthly,Male,38
228,Grata,Weekly,Female,43
229,Violet,Often,Female,55
230,Madelyn,Never,Female,37
231,Derek,Monthly,Genderfluid,44
232,Sheree,Once,,56
233,Nikaniki,Yearly,Female,31
234,Quent,Monthly,Male,60
235,Andy,Weekly,Female,52
236,Fairlie,Seldom,Male,22
237,Zitella,Never,Female,28
238,Danny,Daily,Non-binary,60
239,Jeramey,Daily,Male,44
240,Lynda,Yearly,Female,29
241,Sada,Yearly,Female,41
242,Hershel,Daily,Male,31
243,Saunders,Yearly,Male,59
244,Bernardina,Never,Female,37
245,Errol,Often,Male,34
246,Fidela,Never,Female,31
247,Trista,Daily,Female,44
248,Garry,Once,Male,43
249,Beatrix,Daily,Female,41
250,Nicol,Once,Female,34
251,Patrick,Yearly,Male,22
252,Cash,,Polygender,
253,Drusilla,Yearly,Genderqueer,59
254,Lisa,Monthly,Female,23
255,Gerrie,Never,,35
256,Janie,Once,Female,40
257,Austen,Often,Male,58
258,,Daily,Male,56
259,Corbie,Never,Male,29
260,Adelind,Weekly,,22
261,Lancelot,Daily,,44
262,Forester,Yearly,Male,26
263,Myrwyn,Once,,34
264,Cher,Weekly,Female,45
265,Roze,Monthly,Female,35
266,Halimeda,Yearly,Female,57
267,,Yearly,Male,38
268,Prudi,Never,Female,38
269,Welbie,Often,Male,57
270,Vivyanne,Monthly,Female,40
271,Ursola,Once,Female,28
272,Rodolfo,Never,Male,22
273,Gipsy,Weekly,Female,48
274,Eba,Monthly,Female,43
275,Manon,Never,Female,59
276,,Seldom,Female,23
277,Wilone,Monthly,Female,37
278,Di,Weekly,Female,25
279,Rhea,,Female,
280,Concettina,Often,Female,51
281,Shermy,Yearly,Genderqueer,51
282,Aldo,Yearly,Male,52
283,Annalise,Once,Female,37
284,Robinet,Often,Female,45
285,Weidar,Often,Male,52
286,Sharai,Never,Female,36
287,Rabbi,Daily,Male,22
288,Britta,Seldom,Bigender,58
289,Alyda,Daily,Female,48
290,Kristopher,Yearly,Male,51
291,,Weekly,Male,58
292,Hart,Monthly,Male,48
293,Calvin,Monthly,,55
294,Kenyon,Never,Male,36
295,Madelle,Yearly,Female,51
296,Ervin,Often,Male,41
297,Glad,Never,Female,35
298,Bran,Daily,Male,22
299,Blithe,Monthly,Female,51
300,,Often,Male,31
301,Devina,Once,Female,30
302,Eada,Daily,Female,35
303,Aloysia,Weekly,Female,33
304,Timofei,Never,Male,34
305,Burnard,Monthly,Male,34
306,Kerwin,Yearly,Male,23
307,Travers,Monthly,Male,57
308,Markus,Once,Male,32
309,Tamra,Never,Female,40
310,Olivier,Weekly,Male,55
311,Rozele,Yearly,Female,60
312,Umeko,Often,Bigender,58
313,Lindsay,Daily,Polygender,35
314,Virginia,Once,Genderfluid,38
315,Bren,Monthly,Male,55
316,Teirtza,Weekly,Female,27
317,Anetta,Never,Female,20
318,Nevin,Seldom,Male,23
319,Aloysius,Once,Male,42
320,Alon,Never,Male,33
321,Min,Daily,Female,48
322,Fran,Once,Female,42
323,Niels,Yearly,Male,31
324,Oona,Seldom,Female,35
325,Kit,Monthly,,55
326,Enrico,Seldom,Male,57
327,Rivalee,Never,,31
328,Channa,Weekly,Female,53
329,Barnett,Yearly,Male,49
330,Gaston,Yearly,Male,45
331,Addy,Never,Female,41
332,Neile,Monthly,Female,56
333,Farand,Seldom,Female,52
334,Anallise,Yearly,Female,36
335,Hanna,Weekly,Genderqueer,54
336,Joline,Once,Female,49
337,Deeann,Weekly,Female,47
338,Lydon,Monthly,Polygender,52
339,Stephani,Monthly,Female,53
340,Mareah,Yearly,Female,35
341,Frederique,Monthly,Female,48
342,Taffy,Seldom,Female,28
343,Amii,Monthly,Female,54
344,Jase,Daily,Male,46
345,Amber,Seldom,Female,57
346,Jonah,Daily,Male,29
347,Erina,Daily,Female,46
348,Brittne,Seldom,Female,30
349,Burlie,Yearly,Male,45
350,Graig,Often,,43
351,Brannon,Monthly,Male,51
352,Veronica,Weekly,Polygender,60
353,Dun,Never,Male,53
354,Liv,Weekly,Female,20
355,Glad,Once,Female,39
356,Micheil,Monthly,Male,36
357,Derby,Daily,Male,30
358,Hanny,Monthly,Female,48
359,Roarke,Weekly,Male,29
360,Ros,Yearly,Female,35
361,Raymund,Never,Bigender,52
362,,Once,Male,37
363,Wake,Weekly,Male,49
364,Jennie,Never,Female,34
365,Darius,,Male,
366,Sandye,Once,Female,36
367,Hillie,Yearly,Male,22
368,Jewell,Often,Female,34
369,Yolande,Daily,Female,53
370,Nike,Never,Female,35
371,Pennie,Yearly,Male,44
372,Coleen,Once,Female,55
373,Elmore,Often,Bigender,40
374,Tilly,Weekly,Female,25
375,Ward,Often,Male,51
376,Trevar,Often,Male,56
377,Reeba,Yearly,Female,57
378,Calli,Seldom,Female,28
379,Fabiano,Seldom,Male,40
380,Roxana,Never,Female,59
381,Ebba,Weekly,Female,24
382,Johnny,Yearly,Male,44
383,Patin,Never,Genderqueer,34
384,Hendrick,Never,Male,45
385,Wendye,Seldom,Female,52
386,Laetitia,Monthly,Female,23
387,Odessa,Monthly,Female,56
388,,,Polygender,
389,,Never,Genderfluid,54
390,Quincy,,Male,
391,Symon,Once,Bigender,42
392,Whitman,Weekly,Male,50
393,Blanca,Never,,24
394,Loy,Weekly,Male,58
395,Russell,Often,Bigender,37
396,Avie,Yearly,Female,38
397,Nickie,Weekly,Male,51
398,Barrett,Yearly,Male,42
399,Byran,Often,Male,41
400,Jordain,Monthly,Female,34
401,Philippe,Seldom,Female,51
402,Dulce,Daily,Female,32
403,Rockwell,Never,Male,55
404,Herta,Often,Female,26
405,Trix,Daily,Female,28
406,,Daily,Female,52
407,Savina,Seldom,Female,47
408,Nial,Yearly,Male,24
409,,Often,Male,35
410,Davida,Never,Female,26
411,Kellina,Daily,Female,55
412,Colan,Yearly,Male,58
413,Celestia,Often,Female,37
414,Felipe,Daily,Male,60
415,Terrie,Weekly,Female,52
416,Lonnie,Once,Agender,48
417,Remus,Yearly,Male,36
418,Rockwell,,Male,
419,Gabby,Seldom,Male,30
420,Gabriello,Once,Genderqueer,57
421,Shell,Yearly,Female,28
422,Cherrita,Monthly,Female,43
423,Bartram,Weekly,Male,40
424,Jania,Once,Female,46
425,Addy,Yearly,Male,27
426,Catherin,Daily,Female,26
427,Jeanna,Often,Genderfluid,55
428,Barry,Daily,Bigender,29
429,Cointon,Weekly,Male,47
430,Antonino,Weekly,Polygender,31
431,Teresa,Monthly,Female,30
432,Deni,Daily,Female,30
433,Addison,Yearly,Male,40
434,Aryn,Daily,Female,32
435,Julee,Often,Female,20
436,Yvon,Often,Male,48
437,Blair,Weekly,Male,27
438,Cortie,Never,,43
439,,Seldom,Female,25
440,Dannie,Monthly,Male,52
441,Doris,Often,Female,53
442,Kennie,Seldom,Agender,54
443,Francisco,Often,Male,60
444,Caddric,Daily,Male,37
445,Trey,Once,Male,24
446,Nels,Monthly,Male,53
447,Vernor,Yearly,Male,53
448,Shane,Once,Female,30
449,Lazarus,Weekly,Male,29
450,,Often,Female,47
451,Cleo,Weekly,Female,49
452,Andrus,Often,Male,40
453,Britney,Often,Female,26
454,Lurette,Once,Agender,52
455,Nola,Often,Female,34
456,,Monthly,Male,26
457,Marianna,Never,Female,54
458,Gabie,Daily,Female,44
459,Jarrod,Seldom,Male,25
460,Skippy,Never,Male,38
461,Alanson,Weekly,Male,25
462,Hewitt,Monthly,Male,40
463,Yvon,Once,Male,29
464,Ruperto,Never,Male,40
465,Timothy,Daily,Male,26
466,Morton,Seldom,Male,35
467,Phedra,Weekly,Female,58
468,Mac,,Male,
469,Frasier,Monthly,Male,43
470,,Yearly,Male,32
471,Gasparo,Monthly,Genderfluid,34
472,Saxon,Seldom,Male,52
473,,Weekly,Female,22
474,Fidelity,Weekly,Female,22
475,Harper,Yearly,Male,26
476,Karylin,Often,Female,43
477,Jacinthe,Once,Female,31
478,Aharon,Never,Male,39
479,,Never,Female,32
480,Lorrayne,Seldom,Female,27
481,Wilbert,Daily,Male,22
482,,Daily,Female,43
483,Claretta,Weekly,Female,21
484,Stafani,Often,Female,60
485,Shelia,Often,Female,51
486,Stuart,Often,Male,34
487,Desmond,Never,Male,50
488,Charmion,Daily,Female,59
489,Merrill,Seldom,Female,59
490,Jennie,Daily,Female,28
491,Holli,Daily,Female,53
492,Jamie,Monthly,Male,33
493,Clem,Never,Male,52
494,Dennet,Daily,Male,51
495,Rooney,Seldom,Male,40
496,Any,Yearly,Male,51
497,Randie,Daily,Female,35
498,Riki,Monthly,Female,53
499,Reinold,Yearly,Male,38
500,Ag,Often,Female,42
501,Ricky,Never,Female,49
502,Lianna,Seldom,Female,57
503,Alexine,Often,Genderqueer,45
504,Roby,Often,,54
505,Janos,Once,Male,45
506,Lorne,Seldom,,43
507,Anatole,Yearly,Male,58
508,Imojean,Often,Female,26
509,Fran,Seldom,Non-binary,58
510,Timmie,Seldom,Male,50
511,Homere,Daily,Male,56
512,Stu,,Male,
513,Regan,Once,Female,37
514,Nikolaos,Seldom,Male,59
515,Sapphira,Monthly,Female,49
516,Sharona,Once,Genderqueer,60
517,Adelaide,Yearly,Female,25
518,Steward,Never,Bigender,39
519,George,Weekly,Male,35
520,Neil,Seldom,Male,42
521,Kilian,Monthly,Male,53
522,Rutherford,Weekly,Male,46
523,Gilburt,Often,Male,27
524,Berton,Daily,Male,22
525,Raddy,Once,Bigender,45
526,Chris,Daily,,50
527,Danila,Yearly,Female,58
528,Lizbeth,Yearly,,30
529,Konrad,Seldom,Male,39
530,Catherin,Monthly,Non-binary,48
531,Arda,Weekly,Female,21
532,Marcelo,Yearly,Male,48
533,Valle,Never,Male,60
534,Daisie,Seldom,Female,25
535,Ann,Once,Female,39
536,Riccardo,Seldom,Polygender,22
537,Connie,Weekly,Female,43
538,Mufinella,Often,Female,34
539,Jayme,Monthly,Female,32
540,Logan,Weekly,Male,20
541,Antonie,Monthly,Female,25
542,Mallory,Never,Male,55
543,Natasha,Often,Female,22
544,Brooks,Daily,Male,51
545,Imelda,Daily,Female,47
546,Neysa,Never,Female,41
547,Mickey,Daily,Agender,21
548,Nigel,Seldom,Male,59
549,Dale,Once,Female,21
550,,Never,Genderfluid,54
551,Kyrstin,Monthly,Bigender,45
552,Evaleen,Monthly,Female,30
553,,Once,Male,27
554,Jerri,Once,Male,25
555,Arnie,Never,Male,54
556,,,Male,
557,Robinette,Monthly,Female,42
558,Daniela,Seldom,Female,21
559,Arlan,Monthly,Male,28
560,,Seldom,Female,46
561,Brocky,Seldom,Male,56
562,Clem,Daily,Male,40
563,Giulietta,Seldom,Female,22
564,Tannie,Monthly,Male,52
565,,Monthly,Male,33
566,Vassily,Monthly,Male,43
567,Carr,Daily,Male,45
568,Rudyard,Never,Male,32
569,Alys,Yearly,Female,26
570,Flynn,Daily,Male,36
571,Hannah,Daily,Genderqueer,27
572,Laure,Often,Female,27
573,Alfy,Weekly,Female,43
574,Efren,Daily,Male,52
575,Mordy,Yearly,Male,56
576,Josselyn,Often,Female,57
577,Renae,Weekly,Female,52
578,Lianne,Monthly,Female,48
579,,Yearly,Male,59
580,Cyndie,Never,Female,51
581,Sherman,Often,Male,40
582,Blaine,Once,,51
583,,Daily,Female,29
584,Yard,Daily,Male,53
585,Davin,Seldom,Agender,39
586,Josepha,Seldom,Female,26
587,Nappie,Often,Male,29
588,Sunny,Yearly,Female,49
589,Pat,Often,Female,34
590,Barron,Monthly,Male,28
591,Skylar,Weekly,Male,34
592,Janina,Never,Female,60
593,Damon,Once,Male,56
594,Shelbi,Once,Female,58
595,Adelheid,Once,Female,28
596,Gwendolyn,Monthly,Female,24
597,Vin,Seldom,Male,48
598,Maddie,Daily,Male,37
599,Cher,Once,Female,52
600,Krystyna,Often,Female,58
601,Homer,Never,Male,36
602,Gaynor,Monthly,Non-binary,32
603,Mohandas,Once,Male,32
604,Morse,Often,Male,28
605,Karlie,Weekly,Female,46
606,Mil,Yearly,Female,29
607,Sada,Yearly,Female,54
608,Hobart,Weekly,Agender,28
609,Manon,Seldom,Female,38
610,Bennie,Often,Female,31
611,Mycah,Seldom,Male,55
612,Charline,Often,Female,57
613,Rodolphe,Monthly,Male,49
614,Terrijo,Daily,Female,53
615,Scarlet,Monthly,Female,54
616,Elbertina,Often,Female,54
617,Allan,Often,Male,33
618,Dorie,Monthly,Female,26
619,Tobin,Daily,Male,42
620,Joanne,Daily,Female,26
621,Marielle,Weekly,Female,37
622,Gabi,Monthly,Male,21
623,Halsey,Daily,Male,48
624,Lexie,Seldom,Female,37
625,Lothario,Monthly,Male,32
626,Dexter,Never,Male,23
627,Beck,Never,Male,35
628,Gillie,Never,,48
629,Yard,Seldom,,48
630,Haskell,Yearly,Male,58
631,Edan,Seldom,Male,60
632,Stanford,Seldom,Polygender,39
633,Preston,Yearly,Agender,36
634,Pauletta,Never,,40
635,Laura,Never,Female,58
636,Averell,Daily,Male,29
637,Gareth,Yearly,Genderqueer,29
638,Druci,Often,Agender,49
639,Kaleb,Once,Genderqueer,21
640,Christoper,Often,Male,42
641,,Often,Female,36
642,Hobie,Seldom,Male,40
643,Tiffanie,Once,Female,33
644,Abramo,Often,Male,46
645,Saunders,Yearly,Male,25
646,Abra,Seldom,Female,27
647,Sandra,Weekly,Female,28
648,Rooney,Seldom,Male,53
649,Nickolas,Never,Male,22
650,Kelley,Once,Male,44
651,Bambi,,Female,
652,Rogers,Monthly,Male,46
653,Tudor,Monthly,Male,30
654,Gard,Seldom,Male,29
655,Romain,Often,Male,57
656,Marchelle,Daily,Female,58
657,Mohandis,Monthly,Male,30
658,Marylynne,Once,Female,30
659,Jamaal,Yearly,Male,41
660,Madge,Seldom,Female,47
661,Adara,Daily,Female,39
662,Brit,Often,Female,42
663,Kaitlin,Seldom,Female,56
664,Jordan,Weekly,Male,34
665,,Yearly,Female,39
666,Gareth,Monthly,Male,22
667,Gaultiero,Never,Male,29
668,Elwyn,Weekly,Male,50
669,Cristin,Often,Female,37
670,Britni,Seldom,Female,30
671,Elton,Daily,Male,40
672,Tobie,Often,Male,46
673,Bessie,Weekly,Female,42
674,Johannes,Once,Male,45
675,Cash,Once,Male,44
676,L;urette,Yearly,Non-binary,20
677,Yurik,Yearly,Male,60
678,Walden,Often,Male,26
679,Viviene,Often,Female,55
680,Cori,Weekly,Male,29
681,Delmer,Weekly,Male,41
682,Cornell,Daily,Male,42
683,Christie,Seldom,Male,22
684,Bryna,Weekly,Female,37
685,Dona,Never,Female,31
686,Hedvig,Often,Female,56
687,Franciska,Once,Female,54
688,Emmeline,,Female,
689,Cobb,Daily,Male,42
690,Xymenes,Yearly,Male,60
691,Kip,Weekly,Genderqueer,34
692,Davida,Never,Female,41
693,Meier,Monthly,Male,49
694,Tony,Often,Female,45
695,Milty,Often,Male,40
696,,Never,Female,37
697,Serge,Yearly,Male,47
698,Corby,Yearly,Male,37
699,Garvy,Seldom,Male,22
700,Rouvin,Seldom,Non-binary,29
701,Marjorie,Monthly,Female,20
702,Maiga,Weekly,Genderfluid,48
703,Gard,Once,Male,48
704,,Often,Male,32
705,Benedetto,Weekly,Male,47
706,Jud,Seldom,Male,59
707,Othello,Yearly,Male,40
708,Sigismundo,Yearly,Male,45
709,Jarad,Never,Male,41
710,Celestine,Daily,Female,38
711,Shara,Yearly,Female,22
712,Mehetabel,Weekly,Female,53
713,Kelcie,Once,Female,49
714,Noami,Daily,Female,48
715,Karyl,Yearly,Female,22
716,Willow,Once,Female,57
717,Inga,Seldom,Female,36
718,Marika,Weekly,Female,58
719,Augy,Monthly,Male,51
720,Nana,Once,Female,36
721,Marillin,Weekly,Non-binary,51
722,Warden,Daily,Male,45
723,Ezekiel,Yearly,Male,25
724,Claudell,Seldom,Male,44
725,Pammi,Never,Female,36
726,Kandy,Yearly,Bigender,21
727,Boris,Weekly,Male,51
728,Lishe,Never,Female,59
729,Crosby,Seldom,Male,31
730,Truman,Monthly,Male,27
731,Susi,Weekly,Female,52
732,Simona,Seldom,Female,30
733,Anastasia,Once,Genderqueer,52
734,Krishnah,Yearly,Male,34
735,Simeon,Yearly,Male,30
736,Merwin,Often,Male,44
737,Bobbie,Once,Female,47
738,Sigfried,Often,Male,27
739,Nobe,Seldom,Male,28
740,,Never,Male,41
741,Carly,,Female,
742,Micaela,Often,Female,36
743,Cloris,Seldom,Female,52
744,Jerry,Never,Genderfluid,46
745,Erika,Monthly,Female,36
746,Tiphanie,Never,Female,30
747,Alyse,Daily,Female,39
748,Clerc,Seldom,Male,56
749,Shawn,Once,Male,27
750,Obediah,Monthly,Male,28
751,Jermaine,Weekly,Male,39
752,Gordy,Once,Male,55
753,Uriel,,Male,
754,Nappie,Weekly,Male,37
755,Olivero,Daily,Genderqueer,48
756,Booth,Never,Male,23
757,Neal,Seldom,Male,49
758,Lawton,Seldom,Male,31
759,Bucky,Seldom,Male,26
760,Nikolaus,Yearly,Male,37
761,Isidora,Often,Female,42
762,Chastity,,Female,
763,Nissie,Never,Female,51
764,Justen,Once,Male,24
765,Marcia,Daily,Female,49
766,,Daily,Female,35
767,Marshall,Monthly,Male,54
768,,Yearly,Male,22
769,Micheil,Never,,47
770,Raphael,Monthly,Male,27
771,Rab,Daily,Male,58
772,Gearalt,Once,Male,23
773,Winona,Yearly,Female,23
774,Leontyne,Often,,33
775,Alanna,Seldom,Female,51
776,Corene,Monthly,Genderfluid,44
777,Drud,Once,Agender,42
778,Carlee,Yearly,Female,23
779,Madelaine,Never,Female,24
780,Leshia,Seldom,,21
781,Pennie,Weekly,Male,52
782,Berke,Never,Male,33
783,Skell,Daily,Male,34
784,Gizela,Yearly,Female,33
785,Joly,Seldom,Female,23
786,Everard,Yearly,Genderqueer,22
787,Eleonore,Once,Female,25
788,,Seldom,Male,59
789,Loren,Never,Female,20
790,Osborne,Often,Male,36
791,Marietta,Once,Female,54
792,Genevieve,Once,Female,33
793,Nester,Weekly,Male,22
794,Celka,Monthly,Female,24
795,Cecilla,Often,Female,46
796,Bartolomeo,Often,Male,43
797,Lizzie,Yearly,Female,22
798,Anjela,,Female,
799,Cullin,Yearly,Male,20
800,Sibyl,Weekly,Female,56
801,Jefferson,Yearly,Male,48
802,Erskine,Daily,Male,44
803,Byram,Monthly,Male,49
804,Lynda,Weekly,Female,46
805,Florette,Seldom,Female,52
806,Giorgio,Never,Male,37
807,Filippa,Monthly,Female,29
808,Miles,Never,Male,42
809,Teador,Yearly,Male,59
810,Roselin,Daily,Female,20
811,,Monthly,Female,39
812,Cirstoforo,Weekly,Male,34
813,Reba,Seldom,Female,48
814,Merwyn,Monthly,Male,21
815,Wrennie,Often,Female,46
816,Demetre,Monthly,Polygender,36
817,Flore,Yearly,Female,50
818,Koo,Weekly,Female,34
819,Kirbie,Never,Agender,48
820,Georgiana,Once,Female,48
821,Celisse,Never,Female,53
822,Dulcy,Weekly,Female,57
823,Shaughn,Monthly,Male,33
824,Claudette,Daily,Bigender,45
825,Lissi,Never,Genderfluid,40
826,Sigismund,Yearly,Male,21
827,Hastings,Daily,Male,32
828,Katha,Weekly,,33
829,Honor,Daily,Female,60
830,Leesa,Once,Female,48
831,Nealy,Yearly,Male,25
832,Jedd,Daily,Male,40
833,Tamqrah,Weekly,,24
834,Thurston,Never,Male,28
835,Annabelle,Weekly,Female,29
836,Luis,Yearly,Male,26
837,Heath,Often,Genderfluid,43
838,Hamish,Seldom,Male,39
839,Victoria,Seldom,Female,50
840,Faulkner,Daily,Male,38
841,Alyda,Once,Female,38
842,Brnaba,Daily,Male,56
843,Haven,Yearly,Male,49
844,Felipe,Never,Male,37
845,Malchy,Seldom,Male,59
846,Saba,Yearly,Female,52
847,Elyssa,Daily,Female,34
848,Kendre,Once,Female,55
849,Lief,Monthly,Male,35
850,Jania,Daily,Female,28
851,Matilda,Once,Female,20
852,Clayson,Weekly,Male,34
853,Wilona,Yearly,Female,46
854,Nita,Daily,Female,30
855,Adelaide,Yearly,Female,31
856,Kinna,Daily,Female,20
857,,Daily,Male,35
858,Leticia,Once,Female,50
859,Devan,Yearly,Female,22
860,Clementia,Monthly,Female,53
861,Kevyn,Once,Female,56
862,Babbette,Often,Female,28
863,Steven,Seldom,Male,59
864,Dalt,Often,Male,20
865,,Monthly,Male,57
866,Yorke,Daily,Male,29
867,Natalina,Yearly,Female,21
868,Georgiana,,Bigender,
869,Kaleena,Weekly,Female,36
870,Janetta,Often,Female,32
871,Calley,Often,Female,38
872,Worthy,Seldom,Male,27
873,Thorpe,Never,Male,58
874,Sharyl,Once,Female,37
875,Egbert,Daily,Male,53
